timestamp,value
1531612802,0.1973778
1531612862,0.1354902
1531612923,0.12614189999999997
1531612982,0.128272
1531613042,0.1032251
1531613103,0.1144665
1531613162,0.15651379999999998
1531613222,0.13371529999999998
1531613283,0.195879
1531613342,0.09577016
1531613401,0.16400820000000002
1531613462,0.1488617
1531613521,0.14117020000000002
1531613581,0.11655710000000001
1531613642,0.1013317
1531613701,0.1051972
1531613761,0.1769852
1531613822,0.06531929
1531613881,0.1394741
1531613941,0.1850713
1531614002,0.1756836
1531614061,0.1492167
1531614121,0.1765909
1531614182,0.14503570000000002
1531614241,0.09553350000000001
1531614301,0.1811269
1531614362,0.1490196
1531614481,0.1224737
1531614601,0.12984980000000002
1531614661,0.1373047
1531614722,0.1471656
1531614781,0.1584072
1531614841,0.15288510000000002
1531614902,0.18302020000000002
1531614961,0.1451934
1531615021,0.1054338
1531615082,0.1563955
1531615141,0.11115330000000001
1531615201,0.1412885
1531615262,0.1092205
1531615321,0.07052593
1531615381,0.08409461
1531615442,0.141249
1531615501,0.15623779999999998
1531615562,0.11628089999999999
1531615622,0.1468501
1531615681,0.09932005
1531615742,0.16053720000000002
1531615802,0.1354902
1531615862,0.12799580000000002
1531615921,0.1644027
1531615982,0.1259842
1531616041,0.1413674
1531616101,0.1507157
1531616162,0.21027600000000002
1531616221,0.15817060000000002
1531616281,0.14117020000000002
1531616342,0.1410124
1531616402,0.11998879999999999
1531616462,0.1111138
1531616522,0.08681633
1531616582,0.22703969999999998
1531616642,0.1259842
1531616702,0.12176369999999999
1531616762,0.16783420000000002
1531616822,0.1639688
1531616882,0.2024661
1531616942,0.1443257
1531617002,0.1789575
1531617062,0.2200976
1531617122,0.23236469999999998
1531617182,0.2577666
1531617242,0.2547294
1531617302,0.2875862
1531617362,0.2062133
1531617422,0.22707919999999998
1531617482,0.2203737
1531617542,0.22845970000000002
1531617602,0.24952280000000002
1531617662,0.1992317
1531617722,0.2376897
1531617782,0.2227404
1531617842,0.20574
1531617902,0.2395435
1531617962,0.2337847
1531618082,0.2025845
1531618202,0.196865
1531618262,0.16369270000000002
1531618322,0.1904752
1531618382,0.1949717
1531618442,0.2398196
1531618502,0.169491
1531618562,0.18408529999999998
1531618622,0.14681070000000002
1531618682,0.17903629999999998
1531618742,0.15970879999999998
1531618802,0.19485339999999998
1531618862,0.118056
1531618922,0.1577761
1531618982,0.18806900000000001
1531619042,0.2022295
1531619102,0.1386851
1531619162,0.152175
1531619222,0.15201729999999997
1531619282,0.1763936
1531619342,0.16724260000000002
1531619402,0.1748553
1531619462,0.1576972
1531619522,0.16002429999999998
1531619583,0.18250750000000002
1531619642,0.1730015
1531619702,0.1445624
1531619763,0.1918557
1531619822,0.1518595
1531619882,0.1787997
1531619943,0.2451051
1531620002,0.22577750000000002
1531620062,0.19335460000000002
1531620123,0.1197915
1531620182,0.13896129999999998
1531620242,0.20033620000000002
1531620303,0.1934335
1531620362,0.1730804
1531620422,0.1885425
